Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
498,3,208.0,Müntschemier,Müntschemier,Müntschemier,Müntschemier
499,3,208.0,Siselen,Siselen,Siselen,Siselen
500,3,208.0,Treiten,Treiten,Treiten,Treiten
501,3,208.0,Tschugg,Tschugg,Tschugg,Tschugg
502,3,208.0,Vinelz,Vinelz,Vinelz,Vinelz
681,3,214.0,Belprahon,Belprahon,Belprahon,Belprahon
682,3,214.0,Bévilard,Bévilard,Bévilard,Bévilard
683,3,214.0,Champoz,Champoz,Champoz,Champoz
684,3,214.0,Châtelat,Châtelat,Châtelat,Châtelat
687,3,214.0,Corcelles (BE),Corcelles (BE),Corcelles (BE),Corcelles (BE)
690,3,214.0,Court,Court,Court,Court
691,3,214.0,Crémines,Crémines,Crémines,Crémines
692,3,214.0,Eschert,Eschert,Eschert,Eschert
694,3,214.0,Grandval,Grandval,Grandval,Grandval
696,3,214.0,Loveresse,Loveresse,Loveresse,Loveresse
697,3,214.0,Malleray,Malleray,Malleray,Malleray
699,3,214.0,Monible,Monible,Monible,Monible
700,3,214.0,Moutier,Moutier,Moutier,Moutier
701,3,214.0,Perrefitte,Perrefitte,Perrefitte,Perrefitte
702,3,214.0,Pontenet,Pontenet,Pontenet,Pontenet
703,3,214.0,Reconvilier,Reconvilier,Reconvilier,Reconvilier
704,3,214.0,Roches (BE),Roches (BE),Roches (BE),Roches (BE)
706,3,214.0,Saicourt,Saicourt,Saicourt,Saicourt
707,3,214.0,Saules (BE),Saules (BE),Saules (BE),Saules (BE)
708,3,214.0,Schelten,Schelten,Schelten,Schelten
709,3,214.0,Seehof,Seehof,Seehof,Seehof
710,3,214.0,Sornetan,Sornetan,Sornetan,Sornetan
711,3,214.0,Sorvilier,Sorvilier,Sorvilier,Sorvilier
712,3,214.0,Souboz,Souboz,Souboz,Souboz
713,3,214.0,Tavannes,Tavannes,Tavannes,Tavannes
715,3,214.0,Rebévelier,Rebévelier,Rebévelier,Rebévelier
761,3,217.0,Därstetten,Därstetten,Därstetten,Därstetten
762,3,217.0,Diemtigen,Diemtigen,Diemtigen,Diemtigen
763,3,217.0,Erlenbach im Simmental,Erlenbach im Simmental,Erlenbach im Simmental,Erlenbach im Simmental
764,3,217.0,Niederstocken,Niederstocken,Niederstocken,Niederstocken
765,3,217.0,Oberstocken,Oberstocken,Oberstocken,Oberstocken
766,3,217.0,Oberwil im Simmental,Oberwil im Simmental,Oberwil im Simmental,Oberwil im Simmental
767,3,217.0,Reutigen,Reutigen,Reutigen,Reutigen
768,3,217.0,Spiez,Spiez,Spiez,Spiez
769,3,217.0,Wimmis,Wimmis,Wimmis,Wimmis
661,3,213.0,Clavaleyres,Clavaleyres,Clavaleyres,Clavaleyres
662,3,213.0,Ferenbalm,Ferenbalm,Ferenbalm,Ferenbalm
663,3,213.0,Frauenkappelen,Frauenkappelen,Frauenkappelen,Frauenkappelen
664,3,213.0,Golaten,Golaten,Golaten,Golaten
665,3,213.0,Gurbrü,Gurbrü,Gurbrü,Gurbrü
666,3,213.0,Kriechenwil,Kriechenwil,Kriechenwil,Kriechenwil
667,3,213.0,Laupen,Laupen,Laupen,Laupen
668,3,213.0,Mühleberg,Mühleberg,Mühleberg,Mühleberg
669,3,213.0,Münchenwiler,Münchenwiler,Münchenwiler,Münchenwiler
670,3,213.0,Neuenegg,Neuenegg,Neuenegg,Neuenegg
671,3,213.0,Wileroltigen,Wileroltigen,Wileroltigen,Wileroltigen
721,3,215.0,Diesse,Diesse,Diesse,Diesse
722,3,215.0,Lamboing,Lamboing,Lamboing,Lamboing
723,3,215.0,La Neuveville,La Neuveville,La Neuveville,La Neuveville
724,3,215.0,Nods,Nods,Nods,Nods
725,3,215.0,Prêles,Prêles,Prêles,Prêles
731,3,216.0,Aegerten,Aegerten,Aegerten,Aegerten
732,3,216.0,Bellmund,Bellmund,Bellmund,Bellmund
733,3,216.0,Brügg,Brügg,Brügg,Brügg
734,3,216.0,Bühl,Bühl,Bühl,Bühl
735,3,216.0,Epsach,Epsach,Epsach,Epsach
736,3,216.0,Hagneck,Hagneck,Hagneck,Hagneck
737,3,216.0,Hermrigen,Hermrigen,Hermrigen,Hermrigen
738,3,216.0,Jens,Jens,Jens,Jens
739,3,216.0,Ipsach,Ipsach,Ipsach,Ipsach
740,3,216.0,Ligerz,Ligerz,Ligerz,Ligerz
741,3,216.0,Merzligen,Merzligen,Merzligen,Merzligen
742,3,216.0,Mörigen,Mörigen,Mörigen,Mörigen
743,3,216.0,Nidau,Nidau,Nidau,Nidau
744,3,216.0,Orpund,Orpund,Orpund,Orpund
745,3,216.0,Port,Port,Port,Port
746,3,216.0,Safnern,Safnern,Safnern,Safnern
747,3,216.0,Scheuren,Scheuren,Scheuren,Scheuren
748,3,216.0,Schwadernau,Schwadernau,Schwadernau,Schwadernau
749,3,216.0,Studen,Studen,Studen,Studen
750,3,216.0,Sutz-Lattrigen,Sutz-Lattrigen,Sutz-Lattrigen,Sutz-Lattrigen
751,3,216.0,Täuffelen,Täuffelen,Täuffelen,Täuffelen
752,3,216.0,Tüscherz-Alfermée,Tüscherz-Alfermée,Tüscherz-Alfermée,Tüscherz-Alfermée
753,3,216.0,Twann,Twann,Twann,Twann
754,3,216.0,Walperswil,Walperswil,Walperswil,Walperswil
755,3,216.0,Worben,Worben,Worben,Worben
951,3,225.0,Affoltern im Emmental,Affoltern im Emmental,Affoltern im Emmental,Affoltern im Emmental
952,3,225.0,Dürrenroth,Dürrenroth,Dürrenroth,Dürrenroth
953,3,225.0,Eriswil,Eriswil,Eriswil,Eriswil
954,3,225.0,Huttwil,Huttwil,Huttwil,Huttwil
955,3,225.0,Lützelflüh,Lützelflüh,Lützelflüh,Lützelflüh
956,3,225.0,Rüegsau,Rüegsau,Rüegsau,Rüegsau
957,3,225.0,Sumiswald,Sumiswald,Sumiswald,Sumiswald
958,3,225.0,Trachselwald,Trachselwald,Trachselwald,Trachselwald
959,3,225.0,Walterswil (BE),Walterswil (BE),Walterswil (BE),Walterswil (BE)
960,3,225.0,Wyssachen,Wyssachen,Wyssachen,Wyssachen
781,3,218.0,Gadmen,Gadmen,Gadmen,Gadmen
782,3,218.0,Guttannen,Guttannen,Guttannen,Guttannen
783,3,218.0,Hasliberg,Hasliberg,Hasliberg,Hasliberg
784,3,218.0,Innertkirchen,Innertkirchen,Innertkirchen,Innertkirchen
785,3,218.0,Meiringen,Meiringen,Meiringen,Meiringen
786,3,218.0,Schattenhalb,Schattenhalb,Schattenhalb,Schattenhalb
971,3,226.0,Attiswil,Attiswil,Attiswil,Attiswil
972,3,226.0,Berken,Berken,Berken,Berken
973,3,226.0,Bettenhausen,Bettenhausen,Bettenhausen,Bettenhausen
974,3,226.0,Bollodingen,Bollodingen,Bollodingen,Bollodingen
975,3,226.0,Farnern,Farnern,Farnern,Farnern
976,3,226.0,Graben,Graben,Graben,Graben
977,3,226.0,Heimenhausen,Heimenhausen,Heimenhausen,Heimenhausen
978,3,226.0,Hermiswil,Hermiswil,Hermiswil,Hermiswil
979,3,226.0,Herzogenbuchsee,Herzogenbuchsee,Herzogenbuchsee,Herzogenbuchsee
980,3,226.0,Inkwil,Inkwil,Inkwil,Inkwil
981,3,226.0,Niederbipp,Niederbipp,Niederbipp,Niederbipp
982,3,226.0,Niederönz,Niederönz,Niederönz,Niederönz
983,3,226.0,Oberbipp,Oberbipp,Oberbipp,Oberbipp
984,3,226.0,Oberönz,Oberönz,Oberönz,Oberönz
985,3,226.0,Ochlenberg,Ochlenberg,Ochlenberg,Ochlenberg
986,3,226.0,Röthenbach bei Herzogenbuchsee,Röthenbach bei Herzogenbuchsee,Röthenbach bei Herzogenbuchsee,Röthenbach bei Herzogenbuchsee
987,3,226.0,Rumisberg,Rumisberg,Rumisberg,Rumisberg
988,3,226.0,Seeberg,Seeberg,Seeberg,Seeberg
989,3,226.0,Thörigen,Thörigen,Thörigen,Thörigen
990,3,226.0,Walliswil bei Niederbipp,Walliswil bei Niederbipp,Walliswil bei Niederbipp,Walliswil bei Niederbipp
991,3,226.0,Walliswil bei Wangen,Walliswil bei Wangen,Walliswil bei Wangen,Walliswil bei Wangen
992,3,226.0,Wangen an der Aare,Wangen an der Aare,Wangen an der Aare,Wangen an der Aare
993,3,226.0,Wangenried,Wangenried,Wangenried,Wangenried
994,3,226.0,Wanzwil,Wanzwil,Wanzwil,Wanzwil
995,3,226.0,Wiedlisbach,Wiedlisbach,Wiedlisbach,Wiedlisbach
996,3,226.0,Wolfisberg,Wolfisberg,Wolfisberg,Wolfisberg
921,3,224.0,Amsoldingen,Amsoldingen,Amsoldingen,Amsoldingen
922,3,224.0,Blumenstein,Blumenstein,Blumenstein,Blumenstein
923,3,224.0,Buchholterberg,Buchholterberg,Buchholterberg,Buchholterberg
924,3,224.0,Eriz,Eriz,Eriz,Eriz
925,3,224.0,Fahrni,Fahrni,Fahrni,Fahrni
926,3,224.0,Forst,Forst,Forst,Forst
927,3,224.0,Heiligenschwendi,Heiligenschwendi,Heiligenschwendi,Heiligenschwendi
928,3,224.0,Heimberg,Heimberg,Heimberg,Heimberg
929,3,224.0,Hilterfingen,Hilterfingen,Hilterfingen,Hilterfingen
930,3,224.0,Höfen,Höfen,Höfen,Höfen
931,3,224.0,Homberg,Homberg,Homberg,Homberg
932,3,224.0,Horrenbach-Buchen,Horrenbach-Buchen,Horrenbach-Buchen,Horrenbach-Buchen
933,3,224.0,Längenbühl,Längenbühl,Längenbühl,Längenbühl
934,3,224.0,Oberhofen am Thunersee,Oberhofen am Thunersee,Oberhofen am Thunersee,Oberhofen am Thunersee
935,3,224.0,Oberlangenegg,Oberlangenegg,Oberlangenegg,Oberlangenegg
936,3,224.0,Pohlern,Pohlern,Pohlern,Pohlern
937,3,224.0,Schwendibach,Schwendibach,Schwendibach,Schwendibach
938,3,224.0,Sigriswil,Sigriswil,Sigriswil,Sigriswil
939,3,224.0,Steffisburg,Steffisburg,Steffisburg,Steffisburg
940,3,224.0,Teuffenthal (BE),Teuffenthal (BE),Teuffenthal (BE),Teuffenthal (BE)
941,3,224.0,Thierachern,Thierachern,Thierachern,Thierachern
942,3,224.0,Thun,Thun,Thun,Thun
943,3,224.0,Uebeschi,Uebeschi,Uebeschi,Uebeschi
944,3,224.0,Uetendorf,Uetendorf,Uetendorf,Uetendorf
945,3,224.0,Unterlangenegg,Unterlangenegg,Unterlangenegg,Unterlangenegg
946,3,224.0,Wachseldorn,Wachseldorn,Wachseldorn,Wachseldorn
947,3,224.0,Zwieselberg,Zwieselberg,Zwieselberg,Zwieselberg
901,3,223.0,Eggiwil,Eggiwil,Eggiwil,Eggiwil
902,3,223.0,Langnau im Emmental,Langnau im Emmental,Langnau im Emmental,Langnau im Emmental
903,3,223.0,Lauperswil,Lauperswil,Lauperswil,Lauperswil
904,3,223.0,Röthenbach im Emmental,Röthenbach im Emmental,Röthenbach im Emmental,Röthenbach im Emmental
905,3,223.0,Rüderswil,Rüderswil,Rüderswil,Rüderswil
906,3,223.0,Schangnau,Schangnau,Schangnau,Schangnau
907,3,223.0,Signau,Signau,Signau,Signau
908,3,223.0,Trub,Trub,Trub,Trub
909,3,223.0,Trubschachen,Trubschachen,Trubschachen,Trubschachen
861,3,222.0,Belp,Belp,Belp,Belp
862,3,222.0,Belpberg,Belpberg,Belpberg,Belpberg
863,3,222.0,Burgistein,Burgistein,Burgistein,Burgistein
865,3,222.0,Gelterfingen,Gelterfingen,Gelterfingen,Gelterfingen
866,3,222.0,Gerzensee,Gerzensee,Gerzensee,Gerzensee
867,3,222.0,Gurzelen,Gurzelen,Gurzelen,Gurzelen
868,3,222.0,Jaberg,Jaberg,Jaberg,Jaberg
869,3,222.0,Kaufdorf,Kaufdorf,Kaufdorf,Kaufdorf
870,3,222.0,Kehrsatz,Kehrsatz,Kehrsatz,Kehrsatz
871,3,222.0,Kienersrüti,Kienersrüti,Kienersrüti,Kienersrüti
872,3,222.0,Kirchdorf (BE),Kirchdorf (BE),Kirchdorf (BE),Kirchdorf (BE)
873,3,222.0,Kirchenthurnen,Kirchenthurnen,Kirchenthurnen,Kirchenthurnen
874,3,222.0,Lohnstorf,Lohnstorf,Lohnstorf,Lohnstorf
875,3,222.0,Mühledorf (BE),Mühledorf (BE),Mühledorf (BE),Mühledorf (BE)
876,3,222.0,Mühlethurnen,Mühlethurnen,Mühlethurnen,Mühlethurnen
877,3,222.0,Niedermuhlern,Niedermuhlern,Niedermuhlern,Niedermuhlern
878,3,222.0,Noflen,Noflen,Noflen,Noflen
879,3,222.0,Riggisberg,Riggisberg,Riggisberg,Riggisberg
880,3,222.0,Rüeggisberg,Rüeggisberg,Rüeggisberg,Rüeggisberg
881,3,222.0,Rümligen,Rümligen,Rümligen,Rümligen
882,3,222.0,Rüti bei Riggisberg,Rüti bei Riggisberg,Rüti bei Riggisberg,Rüti bei Riggisberg
883,3,222.0,Seftigen,Seftigen,Seftigen,Seftigen
884,3,222.0,Toffen,Toffen,Toffen,Toffen
885,3,222.0,Uttigen,Uttigen,Uttigen,Uttigen
886,3,222.0,Wattenwil,Wattenwil,Wattenwil,Wattenwil
888,3,222.0,Wald (BE),Wald (BE),Wald (BE),Wald (BE)
851,3,221.0,Albligen,Albligen,Albligen,Albligen
852,3,221.0,Guggisberg,Guggisberg,Guggisberg,Guggisberg
853,3,221.0,Rüschegg,Rüschegg,Rüschegg,Rüschegg
854,3,221.0,Wahlern,Wahlern,Wahlern,Wahlern
841,3,220.0,Gsteig,Gsteig,Gsteig,Gsteig
842,3,220.0,Lauenen,Lauenen,Lauenen,Lauenen
843,3,220.0,Saanen,Saanen,Saanen,Saanen
791,3,219.0,Boltigen,Boltigen,Boltigen,Boltigen
792,3,219.0,Lenk,Lenk,Lenk,Lenk
793,3,219.0,St. Stephan,St. Stephan,St. Stephan,St. Stephan
794,3,219.0,Zweisimmen,Zweisimmen,Zweisimmen,Zweisimmen
1147,3,305.0,Wikon,Wikon,Wikon,Wikon
1150,3,305.0,Zell (LU),Zell (LU),Zell (LU),Zell (LU)
1148,3,305.0,Willisau Land,Willisau Land,Willisau Land,Willisau Land
1149,3,305.0,Willisau Stadt,Willisau Stadt,Willisau Stadt,Willisau Stadt
1146,3,305.0,Wauwil,Wauwil,Wauwil,Wauwil
1144,3,305.0,Uffikon,Uffikon,Uffikon,Uffikon
1145,3,305.0,Ufhusen,Ufhusen,Ufhusen,Ufhusen
1124,3,305.0,Buchs (LU),Buchs (LU),Buchs (LU),Buchs (LU)
1125,3,305.0,Dagmersellen,Dagmersellen,Dagmersellen,Dagmersellen
1121,3,305.0,Alberswil,Alberswil,Alberswil,Alberswil
1122,3,305.0,Altbüron,Altbüron,Altbüron,Altbüron
1123,3,305.0,Altishofen,Altishofen,Altishofen,Altishofen
1131,3,305.0,Grossdietwil,Grossdietwil,Grossdietwil,Grossdietwil
1129,3,305.0,Fischbach,Fischbach,Fischbach,Fischbach
1130,3,305.0,Gettnau,Gettnau,Gettnau,Gettnau
1126,3,305.0,Ebersecken,Ebersecken,Ebersecken,Ebersecken
1127,3,305.0,Egolzwil,Egolzwil,Egolzwil,Egolzwil
1128,3,305.0,Ettiswil,Ettiswil,Ettiswil,Ettiswil
1132,3,305.0,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau,Hergiswil bei Willisau
1136,3,305.0,Menznau,Menznau,Menznau,Menznau
1138,3,305.0,Ohmstal,Ohmstal,Ohmstal,Ohmstal
1137,3,305.0,Nebikon,Nebikon,Nebikon,Nebikon
1134,3,305.0,Langnau bei Reiden,Langnau bei Reiden,Langnau bei Reiden,Langnau bei Reiden
1133,3,305.0,Kottwil,Kottwil,Kottwil,Kottwil
1135,3,305.0,Luthern,Luthern,Luthern,Luthern
1141,3,305.0,Richenthal,Richenthal,Richenthal,Richenthal
1142,3,305.0,Roggliswil,Roggliswil,Roggliswil,Roggliswil
1143,3,305.0,Schötz,Schötz,Schötz,Schötz
1139,3,305.0,Pfaffnau,Pfaffnau,Pfaffnau,Pfaffnau
1140,3,305.0,Reiden,Reiden,Reiden,Reiden
1107,3,304.0,Wolhusen,Wolhusen,Wolhusen,Wolhusen
1105,3,304.0,Wilihof,Wilihof,Wilihof,Wilihof
1106,3,304.0,Winikon,Winikon,Winikon,Winikon
1103,3,304.0,Sursee,Sursee,Sursee,Sursee
1104,3,304.0,Triengen,Triengen,Triengen,Triengen
1083,3,304.0,Buttisholz,Buttisholz,Buttisholz,Buttisholz
1082,3,304.0,Büron,Büron,Büron,Büron
1081,3,304.0,Beromünster,Beromünster,Beromünster,Beromünster
1087,3,304.0,Gunzwil,Gunzwil,Gunzwil,Gunzwil
1086,3,304.0,Grosswangen,Grosswangen,Grosswangen,Grosswangen
1085,3,304.0,Geuensee,Geuensee,Geuensee,Geuensee
1084,3,304.0,Eich,Eich,Eich,Eich
1088,3,304.0,Hildisrieden,Hildisrieden,Hildisrieden,Hildisrieden
1095,3,304.0,Oberkirch,Oberkirch,Oberkirch,Oberkirch
1092,3,304.0,Neudorf,Neudorf,Neudorf,Neudorf
1093,3,304.0,Neuenkirch,Neuenkirch,Neuenkirch,Neuenkirch
1094,3,304.0,Nottwil,Nottwil,Nottwil,Nottwil
1091,3,304.0,Mauensee,Mauensee,Mauensee,Mauensee
1090,3,304.0,Kulmerau,Kulmerau,Kulmerau,Kulmerau
1089,3,304.0,Knutwil,Knutwil,Knutwil,Knutwil
1098,3,304.0,Ruswil,Ruswil,Ruswil,Ruswil
1097,3,304.0,Rickenbach (LU),Rickenbach (LU),Rickenbach (LU),Rickenbach (LU)
1101,3,304.0,Schwarzenbach,Schwarzenbach,Schwarzenbach,Schwarzenbach
1102,3,304.0,Sempach,Sempach,Sempach,Sempach
1100,3,304.0,Schlierbach,Schlierbach,Schlierbach,Schlierbach
1099,3,304.0,Schenkon,Schenkon,Schenkon,Schenkon
1096,3,304.0,Pfeffikon,Pfeffikon,Pfeffikon,Pfeffikon
1068,3,303.0,Vitznau,Vitznau,Vitznau,Vitznau
1069,3,303.0,Weggis,Weggis,Weggis,Weggis
1067,3,303.0,Udligenswil,Udligenswil,Udligenswil,Udligenswil
1052,3,303.0,Buchrain,Buchrain,Buchrain,Buchrain
1053,3,303.0,Dierikon,Dierikon,Dierikon,Dierikon
1051,3,303.0,Adligenswil,Adligenswil,Adligenswil,Adligenswil
1055,3,303.0,Gisikon,Gisikon,Gisikon,Gisikon
1056,3,303.0,Greppen,Greppen,Greppen,Greppen
1054,3,303.0,Ebikon,Ebikon,Ebikon,Ebikon
1057,3,303.0,Honau,Honau,Honau,Honau
1058,3,303.0,Horw,Horw,Horw,Horw
1064,3,303.0,Meierskappel,Meierskappel,Meierskappel,Meierskappel
1063,3,303.0,Meggen,Meggen,Meggen,Meggen
1059,3,303.0,Kriens,Kriens,Kriens,Kriens
1061,3,303.0,Luzern,Luzern,Luzern,Luzern
1062,3,303.0,Malters,Malters,Malters,Malters
1060,3,303.0,Littau,Littau,Littau,Littau
1065,3,303.0,Root,Root,Root,Root
1066,3,303.0,Schwarzenberg,Schwarzenberg,Schwarzenberg,Schwarzenberg
1042,3,302.0,Sulz (LU),Sulz (LU),Sulz (LU),Sulz (LU)
1023,3,302.0,Ballwil,Ballwil,Ballwil,Ballwil
1021,3,302.0,Aesch (LU),Aesch (LU),Aesch (LU),Aesch (LU)
1022,3,302.0,Altwis,Altwis,Altwis,Altwis
1028,3,302.0,Hämikon,Hämikon,Hämikon,Hämikon
1027,3,302.0,Gelfingen,Gelfingen,Gelfingen,Gelfingen
1032,3,302.0,Hohenrain,Hohenrain,Hohenrain,Hohenrain
1030,3,302.0,Hitzkirch,Hitzkirch,Hitzkirch,Hitzkirch
1031,3,302.0,Hochdorf,Hochdorf,Hochdorf,Hochdorf
1026,3,302.0,Eschenbach (LU),Eschenbach (LU),Eschenbach (LU),Eschenbach (LU)
1024,3,302.0,Emmen,Emmen,Emmen,Emmen
1025,3,302.0,Ermensee,Ermensee,Ermensee,Ermensee
1029,3,302.0,Herlisberg,Herlisberg,Herlisberg,Herlisberg
1035,3,302.0,Mosen,Mosen,Mosen,Mosen
1036,3,302.0,Müswangen,Müswangen,Müswangen,Müswangen
1033,3,302.0,Inwil,Inwil,Inwil,Inwil
1034,3,302.0,Lieli,Lieli,Lieli,Lieli
1040,3,302.0,Rothenburg,Rothenburg,Rothenburg,Rothenburg
1038,3,302.0,Retschwil,Retschwil,Retschwil,Retschwil
1039,3,302.0,Römerswil,Römerswil,Römerswil,Römerswil
1041,3,302.0,Schongau,Schongau,Schongau,Schongau
1037,3,302.0,Rain,Rain,Rain,Rain
1009,3,301.0,Werthenstein,Werthenstein,Werthenstein,Werthenstein
1004,3,301.0,Flühli,Flühli,Flühli,Flühli
1005,3,301.0,Hasle (LU),Hasle (LU),Hasle (LU),Hasle (LU)
1001,3,301.0,Doppleschwand,Doppleschwand,Doppleschwand,Doppleschwand
1003,3,301.0,Escholzmatt,Escholzmatt,Escholzmatt,Escholzmatt
1002,3,301.0,Entlebuch,Entlebuch,Entlebuch,Entlebuch
1006,3,301.0,Marbach (LU),Marbach (LU),Marbach (LU),Marbach (LU)
1007,3,301.0,Romoos,Romoos,Romoos,Romoos
1008,3,301.0,Schüpfheim,Schüpfheim,Schüpfheim,Schüpfheim
1218,3,400.0,Spiringen,Spiringen,Spiringen,Spiringen
1220,3,400.0,Wassen,Wassen,Wassen,Wassen
1219,3,400.0,Unterschächen,Unterschächen,Unterschächen,Unterschächen
1205,3,400.0,Bürglen (UR),Bürglen (UR),Bürglen (UR),Bürglen (UR)
1203,3,400.0,Attinghausen,Attinghausen,Attinghausen,Attinghausen
1204,3,400.0,Bauen,Bauen,Bauen,Bauen
1201,3,400.0,Altdorf (UR),Altdorf (UR),Altdorf (UR),Altdorf (UR)
1202,3,400.0,Andermatt,Andermatt,Andermatt,Andermatt
1207,3,400.0,Flüelen,Flüelen,Flüelen,Flüelen
1209,3,400.0,Gurtnellen,Gurtnellen,Gurtnellen,Gurtnellen
1208,3,400.0,Göschenen,Göschenen,Göschenen,Göschenen
1210,3,400.0,Hospental,Hospental,Hospental,Hospental
1206,3,400.0,Erstfeld,Erstfeld,Erstfeld,Erstfeld
1211,3,400.0,Isenthal,Isenthal,Isenthal,Isenthal
1215,3,400.0,Seelisberg,Seelisberg,Seelisberg,Seelisberg
1214,3,400.0,Seedorf (UR),Seedorf (UR),Seedorf (UR),Seedorf (UR)
1217,3,400.0,Sisikon,Sisikon,Sisikon,Sisikon
1216,3,400.0,Silenen,Silenen,Silenen,Silenen
1213,3,400.0,Schattdorf,Schattdorf,Schattdorf,Schattdorf
1212,3,400.0,Realp,Realp,Realp,Realp
1323,3,503.0,Wollerau,Wollerau,Wollerau,Wollerau
1322,3,503.0,Freienbach,Freienbach,Freienbach,Freienbach
1321,3,503.0,Feusisberg,Feusisberg,Feusisberg,Feusisberg
1311,3,502.0,Gersau,Gersau,Gersau,Gersau
1301,3,501.0,Einsiedeln,Einsiedeln,Einsiedeln,Einsiedeln
1374,3,506.0,Steinerberg,Steinerberg,Steinerberg,Steinerberg
1373,3,506.0,Steinen,Steinen,Steinen,Steinen
1375,3,506.0,Unteriberg,Unteriberg,Unteriberg,Unteriberg
1362,3,506.0,Arth,Arth,Arth,Arth
1361,3,506.0,Alpthal,Alpthal,Alpthal,Alpthal
1363,3,506.0,Illgau,Illgau,Illgau,Illgau
1367,3,506.0,Muotathal,Muotathal,Muotathal,Muotathal
1366,3,506.0,Morschach,Morschach,Morschach,Morschach
1368,3,506.0,Oberiberg,Oberiberg,Oberiberg,Oberiberg
1365,3,506.0,Lauerz,Lauerz,Lauerz,Lauerz
1364,3,506.0,Ingenbohl,Ingenbohl,Ingenbohl,Ingenbohl
1370,3,506.0,Rothenthurm,Rothenthurm,Rothenthurm,Rothenthurm
1369,3,506.0,Riemenstalden,Riemenstalden,Riemenstalden,Riemenstalden
1372,3,506.0,Schwyz,Schwyz,Schwyz,Schwyz
1371,3,506.0,Sattel,Sattel,Sattel,Sattel
1348,3,505.0,Vorderthal,Vorderthal,Vorderthal,Vorderthal
1349,3,505.0,Wangen (SZ),Wangen (SZ),Wangen (SZ),Wangen (SZ)
1347,3,505.0,Tuggen,Tuggen,Tuggen,Tuggen
1341,3,505.0,Altendorf,Altendorf,Altendorf,Altendorf
1342,3,505.0,Galgenen,Galgenen,Galgenen,Galgenen
1344,3,505.0,Lachen,Lachen,Lachen,Lachen
1343,3,505.0,Innerthal,Innerthal,Innerthal,Innerthal
1346,3,505.0,Schübelbach,Schübelbach,Schübelbach,Schübelbach
1345,3,505.0,Reichenburg,Reichenburg,Reichenburg,Reichenburg
1331,3,504.0,Küssnacht (SZ),Küssnacht (SZ),Küssnacht (SZ),Küssnacht (SZ)
1401,3,600.0,Alpnach,Alpnach,Alpnach,Alpnach
1403,3,600.0,Giswil,Giswil,Giswil,Giswil
1402,3,600.0,Engelberg,Engelberg,Engelberg,Engelberg
1404,3,600.0,Kerns,Kerns,Kerns,Kerns
1405,3,600.0,Lungern,Lungern,Lungern,Lungern
1406,3,600.0,Sachseln,Sachseln,Sachseln,Sachseln
1407,3,600.0,Sarnen,Sarnen,Sarnen,Sarnen
1511,3,700.0,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen,Wolfenschiessen
1509,3,700.0,Stans,Stans,Stans,Stans
1510,3,700.0,Stansstad,Stansstad,Stansstad,Stansstad
1502,3,700.0,Buochs,Buochs,Buochs,Buochs
1503,3,700.0,Dallenwil,Dallenwil,Dallenwil,Dallenwil
1501,3,700.0,Beckenried,Beckenried,Beckenried,Beckenried
1506,3,700.0,Ennetmoos,Ennetmoos,Ennetmoos,Ennetmoos
1505,3,700.0,Ennetbürgen,Ennetbürgen,Ennetbürgen,Ennetbürgen
1504,3,700.0,Emmetten,Emmetten,Emmetten,Emmetten
1507,3,700.0,Hergiswil (NW),Hergiswil (NW),Hergiswil (NW),Hergiswil (NW)
1508,3,700.0,Oberdorf (NW),Oberdorf (NW),Oberdorf (NW),Oberdorf (NW)
1629,3,800.0,Sool,Sool,Sool,Sool
1603,3,800.0,Braunwald,Braunwald,Braunwald,Braunwald
1601,3,800.0,Betschwanden,Betschwanden,Betschwanden,Betschwanden
1602,3,800.0,Bilten,Bilten,Bilten,Bilten
1610,3,800.0,Haslen,Haslen,Haslen,Haslen
1608,3,800.0,Filzbach,Filzbach,Filzbach,Filzbach
1609,3,800.0,Glarus,Glarus,Glarus,Glarus
1605,3,800.0,Elm,Elm,Elm,Elm
1607,3,800.0,Ennenda,Ennenda,Ennenda,Ennenda
1606,3,800.0,Engi,Engi,Engi,Engi
1618,3,800.0,Mühlehorn,Mühlehorn,Mühlehorn,Mühlehorn
1616,3,800.0,Mitlödi,Mitlödi,Mitlödi,Mitlödi
1617,3,800.0,Mollis,Mollis,Mollis,Mollis
1623,3,800.0,Oberurnen,Oberurnen,Oberurnen,Oberurnen
1624,3,800.0,Obstalden,Obstalden,Obstalden,Obstalden
1621,3,800.0,Nidfurn,Nidfurn,Nidfurn,Nidfurn
1620,3,800.0,Netstal,Netstal,Netstal,Netstal
1619,3,800.0,Näfels,Näfels,Näfels,Näfels
1622,3,800.0,Niederurnen,Niederurnen,Niederurnen,Niederurnen
1615,3,800.0,Matt,Matt,Matt,Matt
1612,3,800.0,Leuggelbach,Leuggelbach,Leuggelbach,Leuggelbach
1613,3,800.0,Linthal,Linthal,Linthal,Linthal
1626,3,800.0,Rüti (GL),Rüti (GL),Rüti (GL),Rüti (GL)
1625,3,800.0,Riedern,Riedern,Riedern,Riedern
1627,3,800.0,Schwanden (GL),Schwanden (GL),Schwanden (GL),Schwanden (GL)
1628,3,800.0,Schwändi,Schwändi,Schwändi,Schwändi
