bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
1027,Gelfingen,709,357,9,155,188,354,196,3,54,101,355,161,6,101,87,39,21,2,9,7,329,184,2,47,96,341,152,5,99,85,25,12,1,7,5,14,9,1,2,2
1028,Hämikon,444,225,4,101,114,233,143,3,30,57,211,82,1,71,57,20,7,2,8,3,225,140,1,28,56,199,78,1,65,55,8,3,2,2,1,12,4,0,6,2
1029,Herlisberg,239,121,1,59,58,131,76,1,19,35,108,45,0,40,23,10,6,0,1,3,126,73,1,19,33,103,42,0,39,22,5,3,0,0,2,5,3,0,1,1
1030,Hitzkirch,2293,1148,49,652,444,1073,653,13,201,206,1220,495,36,451,238,427,220,24,58,125,864,524,9,187,144,1002,404,16,407,175,209,129,4,14,62,218,91,20,44,63
1031,Hochdorf,7761,3936,126,2106,1593,3574,2126,48,614,786,4187,1810,78,1492,807,1468,779,74,231,384,2791,1671,13,525,582,3502,1486,39,1350,627,783,455,35,89,204,685,324,39,142,180
1032,Hohenrain,2240,1107,17,527,589,1153,657,5,178,313,1087,450,12,349,276,125,42,7,34,42,1086,624,2,168,292,1029,441,8,325,255,67,33,3,10,21,58,9,4,24,21
1033,Inwil,1783,1003,19,385,376,910,606,7,113,184,873,397,12,272,192,117,77,3,8,29,835,552,7,109,167,831,374,9,268,180,75,54,0,4,17,42,23,3,4,12
1034,Lieli,202,110,0,44,48,112,65,0,17,30,90,45,0,27,18,16,10,0,2,4,106,60,0,17,29,80,40,0,25,15,6,5,0,0,1,10,5,0,2,3
1035,Mosen,254,140,4,47,63,128,79,3,17,29,126,61,1,30,34,25,16,0,3,6,116,72,3,16,25,113,52,1,28,32,12,7,0,1,4,13,9,0,2,2
1036,Müswangen,439,221,2,91,125,230,134,1,31,64,209,87,1,60,61,23,11,1,6,5,218,126,1,29,62,198,84,0,56,58,12,8,0,2,2,11,3,1,4,3
1037,Rain,1831,955,15,406,455,923,564,9,115,235,908,391,6,291,220,88,44,1,19,24,889,538,9,114,228,854,373,5,273,203,34,26,0,1,7,54,18,1,18,17
1038,Retschwil,191,99,1,42,49,99,62,0,12,25,92,37,1,30,24,5,4,0,0,1,96,60,0,12,24,90,35,1,30,24,3,2,0,0,1,2,2,0,0,0
1039,Römerswil,1229,665,7,281,276,655,405,1,92,157,574,260,6,189,119,36,18,2,5,11,634,393,1,90,150,559,254,4,186,115,21,12,0,2,7,15,6,2,3,4
1040,Rothenburg,6239,3372,72,1483,1312,3142,1939,30,500,673,3097,1433,42,983,639,491,282,21,81,107,2874,1768,25,468,613,2874,1322,26,934,592,268,171,5,32,60,223,111,16,49,47
1041,Schongau,729,364,3,188,174,390,229,1,60,100,339,135,2,128,74,22,12,1,2,7,379,222,1,60,96,328,130,1,126,71,11,7,0,0,4,11,5,1,2,3
1042,Sulz (LU),157,93,0,36,28,80,57,0,10,13,77,36,0,26,15,1,1,0,0,0,79,56,0,10,13,77,36,0,26,15,1,1,0,0,0,0,0,0,0,0
1051,Adligenswil,5010,2730,66,1081,1133,2502,1540,23,347,592,2508,1190,43,734,541,424,225,17,83,99,2273,1392,21,325,535,2313,1113,28,673,499,229,148,2,22,57,195,77,15,61,42
1052,Buchrain,4976,2649,88,1100,1139,2526,1543,35,357,591,2450,1106,53,743,548,889,452,39,164,234,2039,1261,21,294,463,2048,936,28,642,442,487,282,14,63,128,402,170,25,101,106
1053,Dierikon,1279,701,13,276,289,661,414,3,90,154,618,287,10,186,135,191,103,5,30,53,562,352,3,83,124,526,246,5,163,112,99,62,0,7,30,92,41,5,23,23
1054,Ebikon,11322,6006,233,2925,2158,5501,3367,90,995,1049,5821,2639,143,1930,1109,2222,1140,126,384,572,4332,2674,44,835,779,4768,2192,63,1706,807,1169,693,46,160,270,1053,447,80,224,302
1055,Gisikon,847,493,17,159,178,447,294,7,51,95,400,199,10,108,83,75,42,5,17,11,406,264,6,46,90,366,187,6,96,77,41,30,1,5,5,34,12,4,12,6
1056,Greppen,770,421,13,161,175,389,247,3,49,90,381,174,10,112,85,74,50,1,15,8,346,215,3,42,86,350,156,9,104,81,43,32,0,7,4,31,18,1,8,4
1057,Honau,320,169,4,56,91,161,107,1,7,46,159,62,3,49,45,28,18,2,5,3,145,94,1,6,44,147,57,1,45,44,16,13,0,1,2,12,5,2,4,1
1058,Horw,12648,6443,293,4003,1909,6200,3570,135,1474,1021,6448,2873,158,2529,888,2290,1083,156,679,372,4981,2920,61,1186,814,5377,2440,76,2138,723,1219,650,74,288,207,1071,433,82,391,165
1059,Kriens,24742,12659,491,7377,4215,11954,6966,226,2616,2146,12788,5693,265,4761,2069,3637,1843,233,754,807,9965,5830,126,2279,1730,11140,4986,132,4344,1678,1989,1136,100,337,416,1648,707,133,417,391
1060,Littau,15929,8590,458,3953,2928,7881,4810,183,1418,1470,8048,3780,275,2535,1458,5475,2957,272,865,1381,4925,3018,88,1057,762,5529,2615,98,2031,785,2956,1792,95,361,708,2519,1165,177,504,673
1061,Luzern,59496,30735,1701,20211,6849,27324,16019,850,6967,3488,32172,14716,851,13244,3361,12084,6685,717,2637,2045,20946,12034,523,5933,2456,26466,12016,461,11641,2348,6378,3985,327,1034,1032,5706,2700,390,1603,1013
1062,Malters,6127,3030,72,1600,1425,3136,1827,37,539,733,2991,1203,35,1061,692,590,240,25,152,173,2791,1670,28,452,641,2746,1120,19,996,611,345,157,9,87,92,245,83,16,65,81
1063,Meggen,5923,3017,73,1837,996,2851,1702,28,600,521,3072,1315,45,1237,475,553,292,14,152,95,2561,1511,24,548,478,2809,1214,35,1137,423,290,191,4,52,43,263,101,10,100,52
1064,Meierskappel,1019,579,11,213,216,518,332,3,70,113,501,247,8,143,103,82,49,6,10,17,471,300,1,66,104,466,230,4,137,95,47,32,2,4,9,35,17,4,6,8
1065,Root,3625,1951,85,872,717,1853,1139,38,297,379,1772,812,47,575,338,808,411,55,153,189,1410,879,17,240,274,1407,661,13,479,254,443,260,21,57,105,365,151,34,96,84
1066,Schwarzenberg,1489,787,16,340,346,752,466,6,103,177,737,321,10,237,169,67,37,4,17,9,715,443,4,98,170,707,307,8,225,167,37,23,2,5,7,30,14,2,12,2
1067,Udligenswil,1851,1015,21,402,413,945,595,7,131,212,906,420,14,271,201,128,61,11,22,34,870,551,3,121,195,853,403,7,259,184,75,44,4,10,17,53,17,7,12,17
1068,Vitznau,1039,536,17,291,195,518,311,4,98,105,521,225,13,193,90,145,79,7,26,33,437,261,3,88,85,457,196,7,177,77,81,50,1,10,20,64,29,6,16,13
1069,Weggis,3616,1857,31,1232,496,1721,1006,13,457,245,1895,851,18,775,251,712,347,13,292,60,1377,819,8,339,211,1527,691,10,601,225,344,187,5,118,34,368,160,8,174,26
1081,Beromünster,2358,1167,32,672,487,1179,691,9,226,253,1179,476,23,446,234,393,183,23,67,120,973,576,5,202,190,992,408,4,403,177,206,115,4,24,63,187,68,19,43,57
1082,Büron,1895,994,33,418,450,967,601,8,138,220,928,393,25,280,230,444,227,27,63,127,728,462,3,108,155,723,305,3,247,168,239,139,5,30,65,205,88,22,33,62
1083,Buttisholz,2680,1406,26,581,667,1341,832,8,172,329,1339,574,18,409,338,273,154,5,40,74,1189,731,6,161,291,1218,521,15,380,302,152,101,2,11,38,121,53,3,29,36
1084,Eich,1256,702,14,269,271,632,397,7,101,127,624,305,7,168,144,60,38,1,4,17,599,374,7,100,118,597,290,6,165,136,33,23,0,1,9,27,15,1,3,8
1085,Geuensee,1946,1044,50,420,432,966,602,20,137,207,980,442,30,283,225,473,233,33,76,131,721,463,7,107,144,752,348,10,237,157,245,139,13,30,63,228,94,20,46,68
1086,Grosswangen,2731,1391,32,675,633,1371,835,9,209,318,1360,556,23,466,315,272,109,15,47,101,1227,758,6,199,264,1232,524,11,429,268,144,77,3,10,54,128,32,12,37,47
1087,Gunzwil,1857,982,23,428,424,974,584,10,151,229,883,398,13,277,195,111,57,4,21,29,911,544,9,143,215,835,381,10,264,180,63,40,1,8,14,48,17,3,13,15
1088,Hildisrieden,1675,891,19,419,346,845,529,7,137,172,830,362,12,282,174,98,56,5,17,20,791,496,4,129,162,786,339,10,273,164,54,33,3,8,10,44,23,2,9,10
1089,Knutwil,1583,837,15,402,329,832,506,9,137,180,751,331,6,265,149,80,43,2,15,20,787,477,8,131,171,716,317,5,256,138,45,29,1,6,9,35,14,1,9,11
1090,Kulmerau,212,97,1,58,56,107,64,0,16,27,105,33,1,42,29,2,0,1,0,1,107,64,0,16,27,103,33,0,42,28,0,0,0,0,0,2,0,1,0,1
1091,Mauensee,958,530,5,185,238,464,309,3,52,100,494,221,2,133,138,51,31,1,8,11,438,289,3,51,95,469,210,1,126,132,26,20,0,1,5,25,11,1,7,6
1092,Neudorf,1058,544,13,251,250,538,334,3,75,126,520,210,10,176,124,92,44,5,20,23,486,301,2,68,115,480,199,6,163,112,52,33,1,7,11,40,11,4,13,12
1093,Neuenkirch,5517,2961,53,1188,1315,2754,1722,18,352,662,2763,1239,35,836,653,447,227,19,77,124,2514,1574,12,329,599,2556,1160,22,782,592,240,148,6,23,63,207,79,13,54,61
1094,Nottwil,2682,1528,38,542,574,1351,873,13,186,279,1331,655,25,356,295,327,184,17,53,73,1174,768,6,160,240,1181,576,15,329,261,177,105,7,26,39,150,79,10,27,34
1095,Oberkirch,2661,1485,43,572,561,1337,846,17,185,289,1324,639,26,387,272,302,163,20,45,74,1179,742,10,171,256,1180,580,13,356,231,158,104,7,14,33,144,59,13,31,41
1096,Pfeffikon,686,305,4,239,138,335,177,1,82,75,351,128,3,157,63,78,35,1,20,22,288,157,1,70,60,320,113,2,149,56,47,20,0,12,15,31,15,1,8,7
1097,Rickenbach (LU),2017,1050,23,432,512,1016,624,11,133,248,1001,426,12,299,264,262,120,9,35,98,881,555,7,124,195,874,375,7,273,219,135,69,4,9,53,127,51,5,26,45
1098,Ruswil,6262,3222,40,1593,1407,3208,1950,9,527,722,3054,1272,31,1066,685,409,182,11,117,99,2969,1831,8,466,664,2884,1209,21,1010,644,239,119,1,61,58,170,63,10,56,41
1099,Schenkon,2104,1240,19,403,442,1059,713,9,112,225,1045,527,10,291,217,99,64,6,16,13,1008,672,8,109,219,997,504,5,278,210,51,41,1,3,6,48,23,5,13,7
1100,Schlierbach,567,303,3,146,115,293,187,1,44,61,274,116,2,102,54,29,17,2,6,4,277,173,1,43,60,261,113,0,97,51,16,14,0,1,1,13,3,2,5,3
1101,Schwarzenbach,233,98,4,63,68,121,63,2,21,35,112,35,2,42,33,13,7,1,4,1,114,59,1,20,34,106,32,2,39,33,7,4,1,1,1,6,3,0,3,0
1102,Sempach,3483,1908,51,766,758,1728,1076,24,242,386,1755,832,27,524,372,286,162,24,52,48,1570,972,15,224,359,1627,774,12,490,351,158,104,9,18,27,128,58,15,34,21
1103,Sursee,8059,4475,154,2060,1370,3809,2399,58,667,685,4250,2076,96,1393,685,1565,866,70,267,362,2968,1875,34,557,502,3526,1734,50,1236,506,841,524,24,110,183,724,342,46,157,179
1104,Triengen,2926,1525,55,661,685,1488,868,24,230,366,1438,657,31,431,319,758,374,33,104,247,1096,648,15,195,238,1072,503,7,362,200,392,220,9,35,128,366,154,24,69,119
1105,Wilihof,254,127,2,51,74,139,84,0,15,40,115,43,2,36,34,3,3,0,0,0,137,82,0,15,40,114,42,2,36,34,2,2,0,0,0,1,1,0,0,0
1106,Winikon,788,402,8,168,210,390,236,3,57,94,398,166,5,111,116,77,39,3,9,26,351,211,2,55,83,360,152,3,104,101,39,25,1,2,11,38,14,2,7,15
1107,Wolhusen,4086,2025,48,1170,843,2050,1164,19,432,435,2036,861,29,738,408,540,270,20,99,151,1759,992,13,400,354,1787,763,15,671,338,291,172,6,32,81,249,98,14,67,70
1121,Alberswil,523,289,4,105,125,269,166,0,29,74,254,123,4,76,51,69,33,4,10,22,235,144,0,28,63,219,112,0,67,40,34,22,0,1,11,35,11,4,9,11
1122,Altbüron,883,467,8,210,198,471,280,5,79,107,412,187,3,131,91,93,50,2,15,26,413,249,4,72,88,377,168,2,123,84,58,31,1,7,19,35,19,1,8,7
1123,Altishofen,1279,685,27,273,294,657,421,9,85,142,622,264,18,188,152,204,100,17,42,45,548,356,2,73,117,527,229,8,158,132,109,65,7,12,25,95,35,10,30,20
1124,Buchs (LU),374,186,2,95,91,185,113,0,28,44,189,73,2,67,47,15,6,0,2,7,179,108,0,28,43,180,72,2,65,41,6,5,0,0,1,9,1,0,2,6
1125,Dagmersellen,3311,1751,52,856,652,1672,1033,18,287,334,1639,718,34,569,318,521,283,26,93,119,1391,852,14,252,273,1399,616,12,511,260,281,181,4,35,61,240,102,22,58,58
1126,Ebersecken,404,211,1,82,110,217,134,0,28,55,187,77,1,54,55,13,7,0,5,1,209,130,0,25,54,182,74,1,52,55,8,4,0,3,1,5,3,0,2,0
1127,Egolzwil,1226,657,13,250,306,629,381,5,78,165,597,276,8,172,141,111,56,5,17,33,575,349,4,75,147,540,252,4,158,126,54,32,1,3,18,57,24,4,14,15
1128,Ettiswil,1735,954,17,393,371,869,549,7,127,186,866,405,10,266,185,155,68,8,23,56,789,504,5,123,157,791,382,4,247,158,80,45,2,4,29,75,23,6,19,27
1129,Fischbach,678,346,9,162,161,360,218,2,52,88,318,128,7,110,73,75,34,6,10,25,318,196,2,48,72,285,116,1,104,64,42,22,0,4,16,33,12,6,6,9
1130,Gettnau,990,521,15,245,209,545,332,4,88,121,445,189,11,157,88,132,60,8,19,45,467,292,2,81,92,391,169,5,145,72,78,40,2,7,29,54,20,6,12,16
1131,Grossdietwil,808,398,4,192,214,425,250,1,59,115,383,148,3,133,99,65,25,2,12,26,388,230,1,55,102,355,143,1,125,86,37,20,0,4,13,28,5,2,8,13
1132,Hergiswil bei Willisau,1809,892,11,486,420,932,550,8,166,208,877,342,3,320,212,66,27,4,7,28,895,534,6,161,194,848,331,1,318,198,37,16,2,5,14,29,11,2,2,14
1133,Kottwil,386,198,2,80,106,197,119,0,22,56,189,79,2,58,50,15,5,1,1,8,190,116,0,22,52,181,77,1,57,46,7,3,0,0,4,8,2,1,1,4
1134,Langnau bei Reiden,1206,643,22,279,262,603,363,12,91,137,603,280,10,188,125,116,58,8,20,30,547,329,7,87,124,543,256,7,172,108,56,34,5,4,13,60,24,3,16,17
1135,Luthern,1520,736,15,416,353,814,460,4,163,187,706,276,11,253,166,47,24,3,6,14,785,443,4,161,177,688,269,8,249,162,29,17,0,2,10,18,7,3,4,4
1136,Menznau,2850,1462,22,709,657,1449,894,7,218,330,1401,568,15,491,327,261,118,10,57,76,1313,811,4,202,296,1276,533,8,450,285,136,83,3,16,34,125,35,7,41,42
1137,Nebikon,2141,1120,37,563,421,1091,677,13,188,213,1050,443,24,375,208,545,283,23,97,142,784,495,6,151,132,812,342,8,315,147,307,182,7,37,81,238,101,16,60,61
1138,Ohmstal,317,167,4,79,67,168,104,2,28,34,149,63,2,51,33,14,12,0,1,1,162,98,2,28,34,141,57,2,50,32,6,6,0,0,0,8,6,0,1,1
1139,Pfaffnau,2390,1169,23,761,437,1185,666,11,279,229,1205,503,12,482,208,226,123,9,38,56,1068,604,5,266,193,1096,442,9,457,188,117,62,6,13,36,109,61,3,25,20
1140,Reiden,4090,2025,81,1130,854,2018,1236,25,340,417,2072,789,56,790,437,986,468,43,183,292,1485,929,13,274,269,1619,628,25,673,293,533,307,12,66,148,453,161,31,117,144
1141,Richenthal,662,330,7,169,156,341,210,3,53,75,321,120,4,116,81,91,30,5,16,40,296,188,0,51,57,275,112,2,102,59,45,22,3,2,18,46,8,2,14,22
1142,Roggliswil,648,291,5,176,176,330,181,1,63,85,318,110,4,113,91,23,10,2,2,9,320,175,1,63,81,305,106,2,111,86,10,6,0,0,4,13,4,2,2,5
1143,Schötz,3065,1531,40,781,713,1549,925,14,253,357,1516,606,26,528,356,432,208,20,63,141,1323,787,9,237,290,1310,536,11,481,282,226,138,5,16,67,206,70,15,47,74
1144,Uffikon,634,339,4,159,132,326,207,2,54,63,308,132,2,105,69,30,8,3,11,8,309,199,1,51,58,295,132,0,97,66,17,8,1,3,5,13,0,2,8,3
1145,Ufhusen,789,405,3,199,182,409,248,2,72,87,380,157,1,127,95,15,2,1,6,6,400,247,1,69,83,374,156,1,124,93,9,1,1,3,4,6,1,0,3,2
1146,Wauwil,1671,893,30,406,342,863,508,13,154,188,808,385,17,252,154,537,276,22,86,153,562,346,4,115,97,572,271,4,205,92,301,162,9,39,91,236,114,13,47,62
1147,Wikon,1342,679,17,390,256,661,396,9,126,130,681,283,8,264,126,179,95,7,28,49,565,330,6,120,109,598,254,4,242,98,96,66,3,6,21,83,29,4,22,28
1148,Willisau Land,4105,2096,29,1098,882,2074,1229,12,382,451,2031,867,17,716,431,196,84,10,42,60,1976,1176,7,372,421,1933,836,12,684,401,98,53,5,10,30,98,31,5,32,30
1149,Willisau Stadt,2996,1652,27,866,451,1460,928,8,299,225,1536,724,19,567,226,409,210,17,65,117,1246,803,4,271,168,1341,639,6,530,166,214,125,4,28,57,195,85,13,37,60
1150,Zell (LU),1975,1005,11,552,407,968,601,3,177,187,1007,404,8,375,220,191,97,2,33,59,865,539,3,167,156,919,369,6,352,192,103,62,0,10,31,88,35,2,23,28
1201,Altdorf (UR),8541,4256,142,2709,1434,4072,2401,56,916,699,4469,1855,86,1793,735,1396,747,75,269,305,3350,1965,26,812,547,3795,1544,41,1628,582,722,436,30,104,152,674,311,45,165,153
1202,Andermatt,1282,660,13,380,229,639,386,5,135,113,643,274,8,245,116,62,47,0,8,7,609,361,5,133,110,611,252,8,239,112,30,25,0,2,3,32,22,0,6,4
1203,Attinghausen,1487,745,6,407,329,754,454,2,130,168,733,291,4,277,161,49,33,3,5,8,730,437,1,128,164,708,275,2,274,157,24,17,1,2,4,25,16,2,3,4
1204,Bauen,228,106,3,69,50,122,63,2,27,30,106,43,1,42,20,19,8,0,5,6,112,60,2,26,24,97,38,1,38,20,10,3,0,1,6,9,5,0,4,0
1205,Bürglen (UR),3878,1892,35,1130,821,1995,1173,14,382,426,1883,719,21,748,395,177,96,10,29,42,1905,1118,10,373,404,1796,678,15,728,375,90,55,4,9,22,87,41,6,20,20
1206,Erstfeld,3933,1739,65,1476,653,2003,1102,30,523,348,1930,637,35,953,305,482,249,35,87,111,1721,932,17,480,292,1730,558,13,909,250,282,170,13,43,56,200,79,22,44,55
1207,Flüelen,1787,909,19,537,322,886,531,11,179,165,901,378,8,358,157,186,100,11,49,26,780,465,4,159,152,821,344,4,329,144,106,66,7,20,13,80,34,4,29,13
1208,Göschenen,511,268,0,163,80,255,164,0,58,33,256,104,0,105,47,28,23,0,4,1,242,152,0,57,33,241,93,0,102,46,13,12,0,1,0,15,11,0,3,1
1209,Gurtnellen,631,288,7,230,106,319,184,3,79,53,312,104,4,151,53,12,9,0,2,1,313,178,3,79,53,306,101,4,149,52,6,6,0,0,0,6,3,0,2,1
1210,Hospental,206,98,2,75,31,103,61,1,29,12,103,37,1,46,19,3,3,0,0,0,102,60,1,29,12,101,35,1,46,19,1,1,0,0,0,2,2,0,0,0
1211,Isenthal,539,242,3,144,150,291,160,1,53,77,248,82,2,91,73,1,1,0,0,0,291,160,1,53,77,247,81,2,91,73,0,0,0,0,0,1,1,0,0,0
1212,Realp,146,67,1,59,19,76,36,0,28,12,70,31,1,31,7,1,1,0,0,0,76,36,0,28,12,69,30,1,31,7,0,0,0,0,0,1,1,0,0,0
1213,Schattdorf,4897,2557,68,1350,922,2493,1549,28,445,471,2404,1008,40,905,451,410,219,28,81,82,2264,1413,17,402,432,2223,925,23,867,408,229,136,11,43,39,181,83,17,38,43
1214,Seedorf (UR),1509,852,11,368,278,757,489,6,121,141,752,363,5,247,137,55,39,1,10,5,728,465,6,117,140,726,348,4,241,133,29,24,0,4,1,26,15,1,6,4
1215,Seelisberg,592,309,5,174,104,308,190,3,66,49,284,119,2,108,55,37,27,0,5,5,288,176,3,64,45,267,106,2,105,54,20,14,0,2,4,17,13,0,3,1
1216,Silenen,2068,962,24,699,383,1100,641,14,254,191,968,321,10,445,192,79,53,9,6,11,1037,591,9,251,186,952,318,6,442,186,63,50,5,3,5,16,3,4,3,6
1217,Sisikon,350,181,2,91,76,176,109,0,26,41,174,72,2,65,35,32,18,0,6,8,159,98,0,25,36,159,65,2,60,32,17,11,0,1,5,15,7,0,5,3
1218,Spiringen,963,441,0,272,250,501,296,0,79,126,462,145,0,193,124,2,0,0,2,0,501,296,0,79,126,460,145,0,191,124,0,0,0,0,0,2,0,0,2,0
1219,Unterschächen,764,371,5,180,208,394,250,1,46,97,370,121,4,134,111,8,4,1,1,2,391,247,1,46,97,365,120,3,133,109,3,3,0,0,0,5,1,1,1,2
1220,Wassen,465,214,9,178,64,227,129,5,56,37,238,85,4,122,27,32,20,1,9,2,207,113,5,53,36,226,81,3,116,26,20,16,0,3,1,12,4,1,6,1
1301,Einsiedeln,12622,6743,202,3227,2450,6360,3941,83,1078,1258,6262,2802,119,2149,1192,1595,867,98,279,351,5499,3422,40,971,1066,5528,2454,64,1977,1033,861,519,43,107,192,734,348,55,172,159
1311,Gersau,1934,1008,20,542,364,977,577,7,192,201,957,431,13,350,163,312,192,6,63,51,822,477,4,168,173,800,339,10,311,140,155,100,3,24,28,157,92,3,39,23
1321,Feusisberg,3779,2186,43,897,653,1923,1291,15,279,338,1856,895,28,618,315,515,297,17,90,111,1670,1112,9,255,294,1594,777,17,552,248,253,179,6,24,44,262,118,11,66,67
1322,Freienbach,13055,7534,252,3019,2250,6612,4350,100,1035,1127,6443,3184,152,1984,1123,2508,1398,120,402,588,5303,3503,61,900,839,5244,2633,71,1717,823,1309,847,39,135,288,1199,551,81,267,300
1323,Wollerau,6074,3524,85,1513,952,3127,2100,33,497,497,2947,1424,52,1016,455,901,505,29,199,168,2640,1771,25,437,407,2533,1248,31,877,377,487,329,8,60,90,414,176,21,139,78
1331,Küssnacht am Rigi,10704,5736,157,2857,1954,5409,3368,62,997,982,5295,2368,95,1860,972,1826,949,67,382,428,4426,2757,41,857,771,4452,2030,49,1618,755,983,611,21,140,211,843,338,46,242,217
1341,Altendorf,4638,2603,82,1049,904,2368,1534,27,366,441,2270,1069,55,683,463,663,373,35,119,136,1998,1297,16,316,369,1977,933,31,614,399,370,237,11,50,72,293,136,24,69,64
1342,Galgenen,3927,2155,89,899,784,2015,1286,31,290,408,1912,869,58,609,376,629,315,42,95,177,1669,1085,24,255,305,1629,755,23,549,302,346,201,7,35,103,283,114,35,60,74
1343,Innerthal,167,82,0,46,39,81,49,0,18,14,86,33,0,28,25,3,2,0,1,0,79,48,0,17,14,85,32,0,28,25,2,1,0,1,0,1,1,0,0,0
1344,Lachen,6272,3486,141,1702,943,3080,1998,59,549,474,3192,1488,82,1153,469,1543,881,85,261,316,2238,1452,24,459,303,2491,1153,32,982,324,842,546,35,90,171,701,335,50,171,145
1345,Reichenburg,2787,1458,51,670,608,1399,851,23,215,310,1388,607,28,455,298,546,273,24,85,164,1124,697,16,186,225,1117,488,11,399,219,275,154,7,29,85,271,119,17,56,79
1346,Schübelbach,7030,3825,151,1489,1565,3559,2208,66,490,795,3471,1617,85,999,770,1695,914,70,242,469,2635,1655,37,403,540,2700,1256,44,844,556,924,553,29,87,255,771,361,41,155,214
1347,Tuggen,2646,1481,42,548,575,1324,864,23,159,278,1322,617,19,389,297,419,228,19,52,120,1107,730,12,147,218,1120,523,11,349,237,217,134,11,12,60,202,94,8,40,60
1348,Vorderthal,988,489,12,262,225,514,300,6,86,122,474,189,6,176,103,38,23,2,3,10,495,288,6,85,116,455,178,4,174,99,19,12,0,1,6,19,11,2,2,4
1349,Wangen (SZ),4540,2441,69,1042,988,2276,1440,25,328,483,2264,1001,44,714,505,648,349,28,92,179,1932,1228,13,299,392,1960,864,28,651,417,344,212,12,29,91,304,137,16,63,88
1361,Alpthal,445,221,5,114,105,233,141,1,43,48,212,80,4,71,57,19,7,1,5,6,222,135,0,40,47,204,79,4,69,52,11,6,1,3,1,8,1,0,2,5
1362,Arth,9593,4852,173,2624,1944,4828,2891,57,902,978,4765,1961,116,1722,966,1929,952,92,331,554,3793,2291,32,785,685,3871,1609,49,1508,705,1035,600,25,117,293,894,352,67,214,261
1363,Illgau,721,370,4,165,182,366,232,2,40,92,355,138,2,125,90,7,4,0,0,3,363,231,2,40,90,351,135,2,125,89,3,1,0,0,2,4,3,0,0,1
1364,Ingenbohl,7482,3751,136,2379,1216,3385,2090,59,613,623,4097,1661,77,1766,593,1293,721,70,245,257,2762,1691,25,542,504,3427,1339,41,1592,455,623,399,34,71,119,670,322,36,174,138
1365,Lauerz,874,480,5,188,201,450,276,1,77,96,424,204,4,111,105,30,16,1,5,8,435,269,1,74,91,409,195,3,109,102,15,7,0,3,5,15,9,1,2,3
1366,Morschach,958,470,4,285,199,521,283,2,135,101,437,187,2,150,98,187,79,0,81,27,401,235,2,76,88,370,156,2,128,84,120,48,0,59,13,67,31,0,22,14
1367,Muotathal,3507,1791,21,892,803,1835,1144,6,275,410,1672,647,15,617,393,185,83,7,28,67,1736,1084,6,265,381,1586,624,8,599,355,99,60,0,10,29,86,23,7,18,38
1368,Oberiberg,718,412,6,191,109,371,248,3,70,50,347,164,3,121,59,37,24,2,6,5,353,237,2,66,48,328,151,2,119,56,18,11,1,4,2,19,13,1,2,3
1369,Riemenstalden,59,25,0,23,11,34,20,0,8,6,25,5,0,15,5,0,0,0,0,0,34,20,0,8,6,25,5,0,15,5,0,0,0,0,0,0,0,0,0,0
1370,Rothenthurm,2089,1097,37,463,492,1069,670,17,146,236,1020,427,20,317,256,334,179,12,53,90,895,560,13,130,192,860,358,12,280,210,174,110,4,16,44,160,69,8,37,46
1371,Sattel,1402,721,12,346,323,720,442,7,118,153,682,279,5,228,170,41,27,1,8,5,696,423,6,116,151,665,271,5,222,167,24,19,1,2,2,17,8,0,6,3
1372,Schwyz,13802,7294,210,3638,2660,6882,4162,100,1238,1382,6920,3132,110,2400,1278,2046,1168,118,271,489,5824,3526,45,1134,1119,5932,2600,47,2233,1052,1058,636,55,104,263,988,532,63,167,226
1373,Steinen,2775,1468,23,668,616,1409,870,7,228,304,1366,598,16,440,312,218,113,9,41,55,1286,795,5,214,272,1271,560,9,413,289,123,75,2,14,32,95,38,7,27,23
1374,Steinerberg,896,439,7,237,213,460,277,5,67,111,436,162,2,170,102,71,44,1,12,14,425,253,4,64,104,400,142,2,161,95,35,24,1,3,7,36,20,0,9,7
1375,Unteriberg,2220,1117,14,521,568,1124,666,3,168,287,1096,451,11,353,281,85,54,2,12,17,1083,639,3,163,278,1052,424,9,346,273,41,27,0,5,9,44,27,2,7,8
1401,Alpnach,4932,2693,79,1146,1014,2522,1582,24,379,537,2410,1111,55,767,477,685,402,34,104,145,2142,1321,12,345,464,2105,970,33,697,405,380,261,12,34,73,305,141,22,70,72
1402,Engelberg,3544,1864,31,1008,641,1827,1044,16,415,352,1717,820,15,593,289,658,388,17,154,99,1494,843,7,346,298,1392,633,7,508,244,333,201,9,69,54,325,187,8,85,45
